epoch,batch_idx,loss_total,loss_data,loss_phys,loss_ou,loss_bc,loss_sr,loss_T_aux,spike_rate,gn_total_preclip,gn_total_postclip,gn_hidden_fc,gn_hidden_recU,gn_hidden_recV,gn_hidden_base_threshold,gn_hidden_thresh_jump,gn_out_fc,weight_max_abs_global,lr,prodigy_d,prodigy_d_max,prodigy_lr_eff,is_nan_loss,is_inf_grad,gn_out_fc_v0,gn_out_fc_T,gn_out_fc_s0,gn_out_fc_a,gn_out_fc_b,gn_decoded_v0,gn_decoded_T,gn_decoded_s0,gn_decoded_a,gn_decoded_b,grad_dir_v0,grad_dir_T,grad_dir_s0,grad_dir_a,grad_dir_b
45,54,0.6059377193450928,0.5626018643379211,0.31611567735671997,0.0015411291969940066,0.0,0.023294389247894287,0.0,0.30262500047683716,1265.1951445762943,139.86688232421875,526.386962890625,1026.8934326171875,499.5624694824219,139.8668212890625,0.0,0.09269855171442032,2.0629947185516357,0.017556843416180103,1.0824321600000001e-05,0.0544194388585766,1.900409194175761e-07,0,0,1.4305342119769193e-06,0.09258594363927841,7.39318275009282e-05,1.008907474897569e-05,0.004567229188978672,7.17401576366683e-07,0.0011013017501682043,0.00017196194676216692,0.0038287898059934378,0.00027035147650167346,-0.1550000011920929,0.4350000023841858,0.4950000047683716,0.125,0.06750000268220901
45,55,0.6535210013389587,0.6087510585784912,0.3681144714355469,0.001784700551070273,0.0,0.015738490968942642,0.0,0.2754531502723694,625.0619241118806,56.31480026245117,238.0684356689453,494.88323974609375,293.16387939453125,56.313568115234375,0.0,0.3602713942527771,2.0629947185516357,0.017556843416180103,1.1040808032000001e-05,0.0544194388585766,1.9384173780592762e-07,0,0,6.073004499285162e-08,0.36026731133461,9.662170441515627e-07,5.979798970656702e-06,0.0017177939880639315,3.62665957709396e-07,0.0016186110442504287,0.00011342419020365924,0.004900958389043808,8.344707021024078e-05,0.057500001043081284,0.75,0.75,0.7549999952316284,-0.09000000357627869
45,56,0.9009377956390381,0.829338014125824,0.6906879544258118,0.003031692933291197,0.0,0.004758843686431646,0.0,0.21898438036441803,446.63304179243715,48.79388427734375,137.83924865722656,304.85748291015625,291.8261413574219,48.79222869873047,0.0,0.3902603089809418,2.0629947185516357,0.017556843416180103,1.1261624192640002e-05,0.0544194388585766,1.9771857256204618e-07,0,0,6.358222435665084e-06,0.3902546763420105,6.704364932375029e-05,7.991017810127232e-06,0.002098389668390155,4.1109341708533975e-08,0.0014479964738711715,0.0001482371735619381,0.004384193103760481,0.00011482254922157153,-0.2224999964237213,0.675000011920929,0.75,0.5299999713897705,0.6899999976158142
45,57,0.49089813232421875,0.45438840985298157,0.20309439301490784,0.0009886069456115365,0.0,0.0323016420006752,0.0,0.32972657680511475,1176.8589375605052,81.2975082397461,481.3739013671875,874.574951171875,617.887939453125,81.29730224609375,0.0,0.15397131443023682,2.0629947185516357,0.017556843416180103,1.1486856676492802e-05,0.0544194388585766,2.016729440132871e-07,0,0,4.993501534045208e-06,0.15397131443023682,4.035824563430879e-09,4.627748353414063e-07,2.858854531950783e-05,1.6344467894668924e-06,0.0009178940672427416,3.7747351598227397e-05,0.0033922709990292788,0.00012074886035406962,-0.029999999329447746,0.1899999976158142,0.41999998688697815,0.25999999046325684,-0.29499998688697815
45,58,0.7068866491317749,0.6509234309196472,0.422678142786026,0.0014003805117681623,0.0,0.02725079096853733,0.0,0.31507813930511475,130.75022742000013,28.296634674072266,54.35795593261719,93.85678100585938,67.31306457519531,28.29436683654785,0.0,0.34554195404052734,2.0629947185516357,0.017556843416180103,1.1716593810022659e-05,0.0544194388585766,2.0570640289355288e-07,0,0,4.103594051230175e-07,0.34554168581962585,6.29382475381135e-06,9.354379290016368e-05,0.0004090001166332513,5.819634907311411e-07,0.0013418145244941115,5.840722951688804e-05,0.004504011943936348,8.934217476053163e-05,0.375,-0.019999999552965164,0.0,0.75,-0.07000000029802322
45,59,0.7265797257423401,0.6735881567001343,0.448950856924057,0.0022231158800423145,0.0,0.015970638021826744,0.0,0.2763749957084656,2182.185999848203,156.13735961914062,832.1717529296875,1548.819091796875,1283.0457763671875,156.1373291015625,0.0,0.05150037631392479,2.0629947185516357,0.017556843416180103,1.1950925686223113e-05,0.0544194388585766,2.0982053095142396e-07,0,0,1.287059421883896e-05,0.05149981379508972,1.2808408200726262e-07,4.829418230656302e-06,0.00024031093926168978,1.200292558678484e-06,0.0006604820373468101,3.6921319406246766e-05,0.002796066692098975,0.000258748623309657,-0.4925000071525574,0.5550000071525574,0.875,-0.1550000011920929,0.2524999976158142
45,60,0.6376762986183167,0.5916324257850647,0.3482697606086731,0.0022799172438681126,0.0,0.022205660119652748,0.0,0.2990156412124634,201.4545641434234,22.43465805053711,61.05228042602539,176.2824249267578,72.64820861816406,22.43315315246582,0.0,0.24198171496391296,2.0629947185516357,0.017556843416180103,1.2189944199947576e-05,0.0544194388585766,2.1401694157045242e-07,0,0,3.0922385008125275e-07,0.2419794201850891,1.3125071518516052e-06,3.750505811694893e-06,0.0010498834308236837,7.643611752428114e-07,0.0014306572265923023,8.772010914981365e-05,0.004499835893511772,6.363376451190561e-05,0.125,0.44999998807907104,0.5,0.75,-0.3425000011920929
45,61,0.6218405365943909,0.5783026814460754,0.3366232216358185,0.002603369764983654,0.0,0.01949077472090721,0.0,0.2896093726158142,861.996222090593,66.53087615966797,357.6590576171875,725.3836669921875,290.7054748535156,66.53047943115234,0.0,0.20799197256565094,2.0629947185516357,0.017556843416180103,1.2433743083946527e-05,0.0544194388585766,2.1829728040186146e-07,0,0,4.442828412720701e-06,0.20799192786216736,2.7169130589754786e-06,5.691636488336371e-06,0.00010422530613141134,2.6891382276517106e-07,0.0012510978849604726,7.002773054409772e-05,0.00393924443051219,9.389316983288154e-05,-0.05249999836087227,0.574999988079071,0.6899999976158142,0.4699999988079071,0.36500000953674316
45,62,0.6972745060920715,0.6481266021728516,0.4232095777988434,0.0029553542844951153,0.0,0.013358300551772118,0.0,0.26557812094688416,4082.757270850897,278.93609619140625,1554.468505859375,3015.251953125,2254.547607421875,278.9360656738281,0.0,0.11527257412672043,2.0629947185516357,0.017556843416180103,1.2682417945625457e-05,0.0544194388585766,2.226632260098987e-07,0,0,9.773442798177712e-06,0.11525308340787888,2.5625849957577884e-06,6.1326932154770475e-06,0.002119961194694042,2.1623250745506084e-07,0.0010051197605207562,6.558914901688695e-05,0.0033753670286387205,0.0002784942334983498,-0.38499999046325684,0.4699999988079071,0.6650000214576721,-0.10499999672174454,0.5024999976158142
45,63,0.5945695042610168,0.550553023815155,0.3020186126232147,0.0023903825785964727,0.0,0.027390245348215103,0.0,0.3154999911785126,3097.377010275678,224.88050842285156,1197.1990966796875,2206.692626953125,1800.1097412109375,224.88043212890625,0.0,0.16639520227909088,2.0629947185516357,0.017556843416180103,1.2936066304537967e-05,0.0544194388585766,2.2711649053009668e-07,0,0,2.553853619247093e-06,0.1663951575756073,3.931134173740247e-08,1.1203144822502509e-05,0.0001311667001573369,5.067603296993184e-07,0.0011617460986599326,5.6599568779347464e-05,0.0035970353055745363,0.0003121077024843544,-0.125,0.28999999165534973,0.38999998569488525,0.14000000059604645,0.36250001192092896
45,64,0.8386709094047546,0.7748844027519226,0.60094153881073,0.0024437126703560352,0.0,0.007140247616916895,0.0,0.234499990940094,1547.8968280193353,136.7915802001953,546.8202514648438,1096.84130859375,935.5209350585938,136.79141235351562,0.0,0.1900421530008316,2.0629947185516357,0.017556843416180103,1.3194787630628727e-05,0.0544194388585766,2.3165882034069863e-07,0,0,8.048401468840893e-06,0.19003815948963165,4.167981842329027e-06,4.095858821528964e-05,0.001230889349244535,1.2691570816514286e-07,0.0011149614583700895,9.056129783857614e-05,0.0038505238480865955,0.00028480711625888944,-0.39750000834465027,0.5,0.6150000095367432,-0.22499999403953552,0.3700000047683716
45,65,0.9136046171188354,0.8333192467689514,0.6948955059051514,0.0015686373226344585,0.0,0.021434785798192024,0.0,0.29640623927116394,386.62170252167897,57.2564811706543,136.35845947265625,318.8358154296875,161.08425903320312,57.255043029785156,0.0,0.3946259915828705,2.0629947185516357,0.017556843416180103,1.3458683383241301e-05,0.0544194388585766,2.362919967475126e-07,0,0,2.4506271074642427e-06,0.3946259021759033,6.75078126732842e-08,3.300259265870409e-07,0.0002835302148014307,2.1259359073155792e-07,0.0018701850203797221,8.465317660011351e-05,0.005579696968197823,0.00018964022456202656,-0.18000000715255737,0.8899999856948853,0.8899999856948853,0.550000011920929,0.36000001430511475
45,66,0.6688900589942932,0.6254898309707642,0.3927008807659149,0.0014758034376427531,0.0,0.008112662471830845,0.0,0.24007032811641693,3795.07436034904,210.63259887695312,1523.768798828125,2942.81591796875,1837.440185546875,210.63258361816406,0.0,0.02240787260234356,2.0629947185516357,0.017556843416180103,1.3727857050906128e-05,0.0544194388585766,2.4101783668246287e-07,0,0,9.137592314800713e-06,0.02240743860602379,7.354404806392267e-05,1.55098459799774e-05,0.00011720982001861557,1.2793783810138848e-07,0.0005475970101542771,0.00010144611587747931,0.001989868702366948,0.0004176236689090729,-0.17249999940395355,0.23999999463558197,0.2750000059604645,-0.26499998569488525,0.26750001311302185
45,67,0.6923128366470337,0.6447471976280212,0.4129697382450104,0.001920385635457933,0.0,0.012345293536782265,0.0,0.2611093819141388,1859.5297459409815,153.9867401123047,707.0037231445312,1523.0811767578125,783.9058837890625,153.98666381835938,0.0,0.11503095179796219,2.0629947185516357,0.017556843416180103,1.400241419192425e-05,0.0544194388585766,2.4583819341611213e-07,0,0,7.323779300349997e-06,0.1150277629494667,1.2471384252421558e-05,1.539269032946322e-05,0.000856231723446399,3.9735795098749804e-07,0.0007423349306918681,8.517417882103473e-05,0.003022479359060526,9.450284414924681e-05,-0.49000000953674316,0.6299999952316284,0.7900000214576721,-0.10999999940395355,0.1550000011920929
45,68,0.8856951594352722,0.813863217830658,0.663632333278656,0.002010087249800563,0.0,0.010736522264778614,0.0,0.25361719727516174,513.0338440747311,49.43523406982422,137.9053955078125,381.97137451171875,309.58013916015625,49.434730529785156,0.0,0.20239709317684174,2.0629947185516357,0.017556843416180103,1.4282462475762735e-05,0.0544194388585766,2.507549572844343e-07,0,0,9.459796274313703e-06,0.20239436626434326,1.201597797262366e-06,2.3904492536530597e-06,0.0010503807570785284,3.660331913124537e-07,0.0014296717708930373,0.00010377398575656116,0.004991351626813412,0.00027852875064127147,-0.4300000071525574,0.550000011920929,0.8550000190734863,0.009999999776482582,0.26499998569488525
45,69,0.5643150806427002,0.5250267386436462,0.27374255657196045,0.002899590879678726,0.0,0.023538272827863693,0.0,0.30342188477516174,173.23547889469893,25.24138069152832,65.02657318115234,126.8255615234375,95.18526458740234,25.24115562438965,0.0,0.048380039632320404,2.0629947185516357,0.017556843416180103,1.456811172527799e-05,0.0544194388585766,2.557700564301231e-07,0,0,1.2868718840763904e-05,0.04838000610470772,4.421344002025762e-08,3.5416614991845563e-06,5.2741415856871754e-05,1.1255792742304038e-06,0.0005919872201047838,2.71327662630938e-05,0.002506907796487212,5.403004615800455e-05,-0.39750000834465027,0.5149999856948853,0.75,-0.11500000208616257,0.11500000208616257
45,70,0.5851289629936218,0.546951174736023,0.3026261627674103,0.0010167923755943775,0.0,0.01572868973016739,0.0,0.2754140794277191,605.4266718796514,63.754764556884766,208.5984649658203,436.0687255859375,358.8976745605469,63.75435256958008,0.0,0.20910881459712982,2.0629947185516357,0.017556843416180103,1.4859473959783551e-05,0.0544194388585766,2.608854575587255e-07,0,0,4.14275427829125e-06,0.20910747349262238,6.957647565286607e-05,1.5426250683958642e-05,0.0007486907998099923,9.90593207461643e-07,0.0009503014152869582,8.767960389377549e-05,0.0035801539197564125,0.00013487286923918873,-0.3174999952316284,0.41499999165534973,0.5049999952316284,0.0,0.3824999928474426
45,71,0.5688199400901794,0.5348571538925171,0.2855331301689148,0.0008077184320427477,0.0,0.010738140903413296,0.0,0.2536250054836273,344.3048535833868,48.8144645690918,135.1251983642578,247.000244140625,192.08084106445312,48.81427764892578,0.0,0.09568779915571213,2.0629947185516357,0.017556843416180103,1.5156663438979222e-05,0.0544194388585766,2.6610316670990004e-07,0,0,6.149659384391271e-06,0.09565918147563934,1.7767575855032192e-06,2.9779992019030033e-06,0.00234001106582582,5.972846111035324e-07,0.0008106620516628027,9.993012645281851e-05,0.0026691043749451637,0.00014488643500953913,-0.125,0.3700000047683716,0.4699999988079071,0.23000000417232513,-0.02500000037252903
45,72,0.6849057674407959,0.6355674862861633,0.4049893319606781,0.0034332219511270523,0.0,0.017335426062345505,0.0,0.28166407346725464,335.2004264962843,31.481786727905273,96.47246551513672,265.86126708984375,177.14141845703125,31.48102569580078,0.0,0.19715546071529388,2.0629947185516357,0.017556843416180103,1.5459796707758806e-05,0.0544194388585766,2.71425230044098e-07,0,0,1.488128509663511e-05,0.1971554458141327,2.0817113011162292e-07,2.8533079330372857e-06,6.530489190481603e-05,5.124471158524102e-07,0.0009464996983297169,5.628119834000245e-05,0.003685437375679612,3.421683868509717e-05,-0.23749999701976776,0.3400000035762787,0.5799999833106995,0.10999999940395355,0.0925000011920929
45,73,0.5614538788795471,0.5266849994659424,0.27620354294776917,0.0027688043192029,0.0,0.014020036906003952,0.0,0.2684062421321869,822.4807803228769,125.15929412841797,344.6512756347656,604.2348022460938,420.625244140625,125.15924835205078,0.0,0.05002070218324661,2.0629947185516357,0.017556843416180103,1.576899264191398e-05,0.0544194388585766,2.7685373464497995e-07,0,0,1.3392814253165852e-05,0.050018709152936935,1.7692909750621766e-05,2.0090461475774646e-05,0.00044535016058944166,8.275396794488188e-07,0.00031988497357815504,4.433124195202254e-05,0.001693408819846809,4.1529801819706336e-05,-0.14499999582767487,0.25999999046325684,0.33000001311302185,0.23999999463558197,0.17749999463558197
45,74,0.6564468145370483,0.6083008646965027,0.3708133399486542,0.0011640703305602074,0.0,0.022012824192643166,0.0,0.2983672022819519,35.96911988188963,8.057175636291504,12.732151985168457,24.899686813354492,21.136850357055664,8.053940773010254,0.0,0.20756326615810394,2.0629947185516357,0.017556843416180103,1.608437249475226e-05,0.0544194388585766,2.823908093378796e-07,0,0,1.8226446627522819e-06,0.20756305754184723,3.225676437068614e-07,1.530924691905966e-06,0.00029979387181811035,3.9418401343027654e-07,0.0014358869520947337,8.099795377347618e-05,0.004247062839567661,8.46506081870757e-05,0.04749999940395355,0.49000000953674316,0.4950000047683716,0.5699999928474426,-0.14499999582767487
45,75,0.7135128974914551,0.6640096306800842,0.44565027952194214,0.0034896584693342447,0.0,0.009527591988444328,0.0,0.24760939180850983,319.1601571097619,34.419883728027344,122.29588317871094,236.43203735351562,172.6907501220703,34.418060302734375,0.0,0.34132683277130127,2.0629947185516357,0.017556843416180103,1e-05,0.0544194388585766,1.7556843416180104e-07,0,0,1.8013813019024383e-07,0.34132641553878784,1.6744245385780232e-06,5.9534354477364104e-06,0.0005549147608689964,3.21875255338e-08,0.001783242216333747,0.00013366088387556374,0.005178085528314114,0.00013296562246978283,0.125,0.6050000190734863,0.6050000190734863,0.8550000190734863,0.36000001430511475
45,76,0.5715612173080444,0.537312924861908,0.29203349351882935,0.0028260727412998676,0.0,0.009807188995182514,0.0,0.24903126060962677,432.5040873184955,60.150150299072266,184.23678588867188,332.61981201171875,197.13604736328125,60.150054931640625,0.0,0.05149376764893532,2.0629947185516357,0.017556843416180103,1.02e-05,0.0544194388585766,1.7907980284503706e-07,0,0,6.608583589695627e-06,0.05144008249044418,4.004741276730783e-05,1.4403122804651503e-05,0.0023503820411860943,3.620068511622776e-08,0.0007420355686917901,8.400658407481387e-05,0.002341988030821085,0.00022689916659146547,-0.03750000149011612,0.4300000071525574,0.38999998569488525,0.3050000071525574,0.2849999964237213
45,77,0.76706463098526,0.7054608464241028,0.4956527054309845,0.002405335661023855,0.0,0.02383645810186863,0.0,0.3043906092643738,115.04582875690156,19.797252655029297,31.618680953979492,89.15725708007812,62.408836364746094,19.79269790649414,0.0,0.4141162037849426,2.0629947185516357,0.017556843416180103,1.0404e-05,0.0544194388585766,1.8266139890193782e-07,0,0,2.537590262363665e-06,0.41411617398262024,1.2330400522841956e-07,8.673000593262259e-07,0.00012870178034063429,6.382990136444278e-07,0.001774192787706852,7.66479570302181e-05,0.00597436772659421,6.190979183884338e-05,0.125,0.39500001072883606,0.5,0.75,-0.24500000476837158
45,78,0.49542301893234253,0.4643227159976959,0.21364745497703552,0.0008050389587879181,0.0,0.019390566274523735,0.0,0.2892500162124634,410.1837580144598,45.143272399902344,146.88710021972656,345.3251953125,159.3345489501953,45.14260482788086,0.0,0.22660644352436066,2.0629947185516357,0.017556843416180103,1.0612080000000002e-05,0.0544194388585766,1.8631462687997658e-07,0,0,5.744794862039271e-07,0.22653721272945404,1.5565596186206676e-05,1.918446105264593e-05,0.005600976757705212,7.875173650973011e-07,0.0017534783110022545,0.0001920477079693228,0.005626693833619356,0.00011924211867153645,0.25,0.4650000035762787,0.4699999988079071,0.9700000286102295,-0.4399999976158142
45,79,0.6951808929443359,0.647598922252655,0.4206658899784088,0.0027965479530394077,0.0,0.010751096531748772,0.0,0.2536875009536743,306.5692621457653,22.57309341430664,118.91499328613281,230.66653442382812,161.6395721435547,22.5709228515625,0.0,0.2981947958469391,2.0629947185516357,0.017556843416180103,1.0824321600000001e-05,0.0544194388585766,1.900409194175761e-07,0,0,4.756973794428632e-06,0.29819050431251526,8.586277544964105e-05,2.034456883848179e-05,0.0015980626922100782,1.816507904095488e-07,0.0014658008003607392,0.0001305773330386728,0.005246860906481743,0.00013950056745670736,-0.33250001072883606,0.5350000262260437,0.75,0.09000000357627869,0.39500001072883606
45,80,0.5364727973937988,0.5020918250083923,0.2536710500717163,0.0006753795314580202,0.0,0.017960187047719955,0.0,0.28401562571525574,192.12818019441556,24.589012145996094,52.52039337158203,126.1875,132.7665252685547,24.588764190673828,0.0,0.05650090053677559,2.0629947185516357,0.017556843416180103,1.1040808032000001e-05,0.0544194388585766,1.9384173780592762e-07,0,0,8.744089427636936e-06,0.05650036036968231,9.708114703244064e-07,1.0361961813032394e-06,0.0002460939285811037,7.447468419741199e-07,0.0007877820753492415,5.256883741822094e-05,0.002515188418328762,9.917218994814903e-05,-0.16249999403953552,0.6499999761581421,0.75,0.5199999809265137,-0.26499998569488525
45,81,0.38947486877441406,0.3603688180446625,0.1291664093732834,0.00023808132391422987,0.0,0.03235501050949097,0.0,0.32987499237060547,755.1447674791956,117.7350082397461,252.85855102539062,531.5809936523438,458.1116638183594,117.7349624633789,0.0,0.047952648252248764,2.0629947185516357,0.017556843416180103,1.1261624192640002e-05,0.0544194388585766,1.9771857256204618e-07,0,0,2.3768041046423605e-07,0.04787382110953331,5.260369562165579e-07,1.1654660738713574e-06,0.0027483918238431215,3.5934003790316638e-06,0.0007822166662663221,6.0142981965327635e-05,0.0021420239936560392,0.00020527826563920826,0.36000001430511475,-0.11500000208616257,-0.11500000208616257,0.625,-0.08500000089406967
45,82,0.6340979933738708,0.5878333449363708,0.348908007144928,0.004837794695049524,0.0,0.022263891994953156,0.0,0.29921090602874756,754.2274534377498,60.40163040161133,297.6562805175781,523.7412719726562,449.78497314453125,60.401546478271484,0.0,0.036558233201503754,2.0629947185516357,0.017556843416180103,1.1486856676492802e-05,0.0544194388585766,2.016729440132871e-07,0,0,8.876351785147563e-06,0.03655189648270607,1.2564889857458184e-06,1.3346731975616422e-05,0.0006804658914916217,9.75655439106049e-07,0.0005509146139957011,3.625838508014567e-05,0.002393619390204549,0.00024923228193074465,-0.14000000059604645,0.07000000029802322,0.26499998569488525,-0.07500000298023224,-0.03750000149011612
45,83,0.6452869772911072,0.6036174297332764,0.36081284284591675,0.002088794019073248,0.0,0.010967650450766087,0.0,0.2547265589237213,869.652374024563,173.21554565429688,329.8680725097656,700.783203125,355.50189208984375,173.2154541015625,0.0,0.1406557708978653,2.0629947185516357,0.017556843416180103,1.1716593810022659e-05,0.0544194388585766,2.0570640289355288e-07,0,0,8.056511433096603e-06,0.14062875509262085,1.0681173989723902e-05,2.7842461349791847e-06,0.0027564282063394785,3.069808371947147e-07,0.001144502661190927,0.00010728923371061683,0.0033091267105191946,0.0001824890059651807,-0.0625,0.4399999976158142,0.4950000047683716,0.46000000834465027,0.04500000178813934
45,84,0.9087399840354919,0.8290629982948303,0.6867539882659912,0.0013385976199060678,0.0,0.021869318559765816,0.0,0.2978827953338623,2782.0157229836777,166.44882202148438,1118.9456787109375,2190.944091796875,1288.2666015625,166.4485626220703,0.0,0.2773851752281189,2.0629947185516357,0.017556843416180103,1.1950925686223113e-05,0.0544194388585766,2.0982053095142396e-07,0,0,7.755552360322326e-07,0.2773851454257965,2.668289766916132e-07,1.4036082802704186e-06,0.00013456231681630015,2.854881699931866e-07,0.0015632432186976075,8.192969835363328e-05,0.0049403393641114235,0.0004855117585975677,-0.2824999988079071,0.675000011920929,0.7599999904632568,0.1599999964237213,0.03500000014901161
45,85,0.6973710060119629,0.6501577496528625,0.4220406413078308,0.0030063774902373552,0.0,0.009717644192278385,0.0,0.24857811629772186,603.4509590050371,76.25344848632812,263.5658264160156,416.5533752441406,339.6392517089844,76.25326538085938,0.0,0.13733088970184326,2.0629947185516357,0.017556843416180103,1.2189944199947576e-05,0.0544194388585766,2.1401694157045242e-07,0,0,3.1917998057906516e-06,0.1373191773891449,9.433753803023137e-06,2.6233517928631045e-05,0.0017920819809660316,9.511047949217755e-08,0.0012143125059083104,7.968698628246784e-05,0.0037088796962052584,0.0003297674411442131,-0.3174999952316284,0.6449999809265137,0.6850000023841858,-0.11500000208616257,0.3100000023841858
45,86,0.531244158744812,0.4984041452407837,0.24893367290496826,0.0010588918812572956,0.0,0.015787523239850998,0.0,0.27564841508865356,1378.858168722771,118.46981811523438,421.2093505859375,902.9232788085938,945.7943725585938,118.46961975097656,0.0,0.1976121962070465,2.0629947185516357,0.017556843416180103,1.2433743083946527e-05,0.0544194388585766,2.1829728040186146e-07,0,0,3.2591235594736645e-06,0.19760964810848236,8.22248330223374e-06,1.0044028385891579e-05,0.0010049034608528018,4.810626137441432e-07,0.001032152445986867,9.229063289240003e-05,0.0030227662064135075,0.0001882366486825049,-0.007499999832361937,0.36500000953674316,0.3799999952316284,0.3050000071525574,0.5249999761581421
45,87,0.521675169467926,0.4877360165119171,0.23891599476337433,0.0005292934947647154,0.0,0.02004214935004711,0.0,0.2915703058242798,741.7141544707067,70.79098510742188,229.76295471191406,524.84228515625,465.70172119140625,70.79075622558594,0.0,0.15168580412864685,2.0629947185516357,0.017556843416180103,1.2682417945625457e-05,0.0544194388585766,2.226632260098987e-07,0,0,1.3796139342048264e-07,0.15168334543704987,0.00010471240238985047,3.0038350814720616e-05,0.0008576966938562691,6.547515454258246e-07,0.0014497197698801756,0.00010774061229312792,0.0042913248762488365,0.00011279015598120168,0.3675000071525574,0.06499999761581421,0.0,0.75,0.009999999776482582
45,88,0.6958102583885193,0.6384278535842896,0.40735575556755066,0.0008993918891064823,0.0,0.03320366516709328,0.0,0.332218736410141,496.5865984989011,45.62431716918945,142.5226593017578,325.1839294433594,344.1792907714844,45.623538970947266,0.0,0.24884100258350372,2.0629947185516357,0.017556843416180103,1.2936066304537967e-05,0.0544194388585766,2.2711649053009668e-07,0,0,4.630439434549771e-06,0.2488408386707306,7.24520873518486e-07,3.5400552178543876e-07,0.00027901120483875275,1.4980696505517699e-06,0.0012297576759010553,6.197933544171974e-05,0.004373032599687576,0.00010475774615770206,0.08250000327825546,0.10999999940395355,0.22499999403953552,0.41999998688697815,-0.32249999046325684
45,89,0.6477105617523193,0.6045984625816345,0.360764741897583,0.001306567108258605,0.0,0.013940596953034401,0.0,0.2680703103542328,1948.0594156465597,149.24468994140625,636.7664184570312,1323.9105224609375,1270.6104736328125,149.24456787109375,0.0,0.16427841782569885,2.0629947185516357,0.017556843416180103,1.3194787630628727e-05,0.0544194388585766,2.3165882034069863e-07,0,0,2.061086661342415e-06,0.16427470743656158,4.4037557245246717e-07,6.173971769385389e-07,0.001100987778045237,1.010954591151858e-07,0.0013413004344329238,9.285766282118857e-05,0.003633559914305806,0.0004723526944871992,-0.11500000208616257,0.6000000238418579,0.6050000190734863,0.3199999928474426,0.09749999642372131
45,90,0.8667871952056885,0.7993568778038025,0.6353768706321716,0.0017690241802483797,0.0,0.007608471903949976,0.0,0.23722656071186066,596.2204971077837,73.06722259521484,223.43409729003906,507.8387145996094,205.71124267578125,73.06652069091797,0.0,0.30575212836265564,2.0629947185516357,0.017556843416180103,1.3458683383241301e-05,0.0544194388585766,2.362919967475126e-07,0,0,7.787501999700908e-06,0.30574145913124084,2.7092980872112093e-06,2.2301248463918455e-05,0.0025510156992822886,1.518780265996611e-07,0.0014309602556750178,0.00011449756129877642,0.004789263010025024,0.00011575937969610095,-0.3824999928474426,0.6800000071525574,0.8500000238418579,0.11999999731779099,0.4950000047683716
45,91,0.8060099482536316,0.7443563342094421,0.55379319190979,0.0038835336454212666,0.0,0.012160227634012699,0.0,0.26027342677116394,1644.3147043182328,118.76583862304688,484.51751708984375,1061.1573486328125,1152.759033203125,118.765625,0.0,0.20396025478839874,2.0629947185516357,0.017556843416180103,1.3727857050906128e-05,0.0544194388585766,2.4101783668246287e-07,0,0,5.8098808040085714e-06,0.203948512673378,5.085488737677224e-06,1.315800727752503e-05,0.0021903361193835735,3.225566729270213e-07,0.0012293943436816335,7.950272993184626e-05,0.003937390632927418,0.00031946011586114764,-0.38999998569488525,0.550000011920929,0.7300000190734863,-0.07500000298023224,0.2574999928474426
45,92,0.8772059082984924,0.807216227054596,0.6562989950180054,0.0024686534889042377,0.0,0.008472628891468048,0.0,0.24204689264297485,1168.2438478665954,93.3409423828125,406.51715087890625,791.8665771484375,750.8477172851562,93.34080505371094,0.0,0.13294456899166107,2.0629947185516357,0.017556843416180103,1.400241419192425e-05,0.0544194388585766,2.4583819341611213e-07,0,0,6.959297024877742e-06,0.13292086124420166,2.044565235337359e-06,4.0619274841446895e-06,0.0025102526415139437,6.520643864860176e-07,0.0011759237386286259,0.00011895530042238533,0.003916975110769272,0.0003893131797667593,-0.2775000035762787,0.3799999952316284,0.550000011920929,-0.03500000014901161,0.4749999940395355
45,93,0.6295509934425354,0.5853227376937866,0.34283360838890076,0.000418808835092932,0.0,0.019847968593239784,0.0,0.29088282585144043,726.5420830362921,89.0140380859375,259.36480712890625,576.0927734375,347.54412841796875,89.01396179199219,0.0,0.07104278355836868,2.0629947185516357,0.017556843416180103,1.4282462475762735e-05,0.0544194388585766,2.507549572844343e-07,0,0,6.2082294789433945e-06,0.07103930413722992,2.5935300072887912e-05,1.7001202650135383e-05,0.0007028908585198224,1.3949560297987773e-06,0.0007397154113277793,7.519032078562304e-05,0.0018924294272437692,9.87155144684948e-05,-0.30000001192092896,0.7049999833106995,0.7149999737739563,0.13500000536441803,0.05249999836087227
45,94,0.6506046652793884,0.6043590903282166,0.36449313163757324,0.0005801525549031794,0.0,0.019534427672624588,0.0,0.2897656261920929,765.7520785692728,69.90802764892578,325.6954650878906,608.16845703125,324.8733825683594,69.90784454345703,0.0,0.12765756249427795,2.0629947185516357,0.017556843416180103,1.456811172527799e-05,0.0544194388585766,2.557700564301231e-07,0,0,2.251636260552914e-06,0.1276237964630127,3.675410653158906e-06,2.963182851090096e-06,0.0029362330678850412,4.5993908770469716e-07,0.0011932995403185487,8.13077567727305e-05,0.003536942647770047,0.0003158479812555015,-0.35249999165534973,0.6650000214576721,0.6949999928474426,-0.04500000178813934,0.7099999785423279
