epoch,batch_idx,loss_total,loss_data,loss_phys,loss_ou,loss_bc,loss_sr,loss_T_aux,spike_rate,gn_total_preclip,gn_total_postclip,gn_hidden_fc,gn_hidden_recU,gn_hidden_recV,gn_hidden_base_threshold,gn_hidden_thresh_jump,gn_out_fc,weight_max_abs_global,lr,prodigy_d,prodigy_d_max,prodigy_lr_eff,is_nan_loss,is_inf_grad,gn_out_fc_v0,gn_out_fc_T,gn_out_fc_s0,gn_out_fc_a,gn_out_fc_b,gn_decoded_v0,gn_decoded_T,gn_decoded_s0,gn_decoded_a,gn_decoded_b,grad_dir_v0,grad_dir_T,grad_dir_s0,grad_dir_a,grad_dir_b
38,61,0.46815934777259827,0.44583407044410706,0.2003738433122635,0.019875286146998405,0.0,0.0025882648769766092,0.0,0.20087499916553497,2.0121084959294957,1.6645221710205078,1.0510271787643433,0.3725559413433075,0.19925808906555176,0.21812057495117188,0.0,1.6485885381698608,1.7599565982818604,0.07886406579138075,1.2433743083946527e-05,0.003479921541747877,9.805755326054843e-07,0,0,1.4633793830871582,0.3768179714679718,0.09736219048500061,0.5672204494476318,0.3211771249771118,4.6867848141118884e-05,0.0010051652789115906,0.00011306667875032872,0.0011764874216169119,0.00039772174204699695,0.029999999329447746,-0.13500000536441803,-0.08500000089406967,0.41999998688697815,0.1574999988079071
38,62,1.0431833267211914,0.7006531357765198,0.49319571256637573,0.022794893011450768,0.29151099920272827,0.0011196337873116136,0.0,0.18346093595027924,2.9053791059684024,2.5764412879943848,1.205286979675293,0.537124752998352,0.25879669189453125,0.4058866500854492,0.0,2.543282985687256,1.7599561214447021,0.07886406579138075,1.2682417945625457e-05,0.003479921541747877,1.0001870432575938e-06,0,0,0.01423499546945095,0.05806219205260277,2.2930729389190674,0.3121160864830017,1.0531444549560547,7.5421003202791326e-06,0.00029397199978120625,0.0011624679900705814,0.0010882813949137926,0.0007527483976446092,-0.014999999664723873,-0.22499999403953552,0.06750000268220901,0.23999999463558197,0.1525000035762787
38,63,0.3229520618915558,0.3109067380428314,0.09582135081291199,0.02318217046558857,0.0,0.002608175855129957,0.0,0.20107030868530273,1.9873605519434847,1.6340161561965942,1.0563842058181763,0.3684569299221039,0.18192975223064423,0.2069113850593567,0.0,1.6192538738250732,1.759955644607544,0.07886406579138075,1.2936066304537967e-05,0.003479921541747877,1.0201907841227459e-06,0,0,1.4502568244934082,0.6426910758018494,0.15809442102909088,0.17180128395557404,0.22622276842594147,4.7783945774426684e-05,0.0011425390839576721,0.00013179334928281605,0.0012314612977206707,0.000902979401871562,-0.23749999701976776,-0.04500000178813934,0.12999999523162842,0.054999999701976776,0.12999999523162842
38,64,0.38090142607688904,0.3659595549106598,0.13254281878471375,0.02002091147005558,0.0,0.0013730499194934964,0.0,0.18705469369888306,0.49883714400257173,0.43212565779685974,0.22736896574497223,0.09247742593288422,0.08118639141321182,0.049247365444898605,0.0,0.4237608313560486,1.7599550485610962,0.07886406579138075,1.3194787630628727e-05,0.003479921541747877,1.0405945998052008e-06,0,0,0.07911365479230881,0.35877829790115356,0.08217762410640717,0.1943855583667755,0.0073153176344931126,2.3318481908063404e-05,0.0005308976978994906,4.421736593940295e-05,0.0015220616478472948,4.2118615965591744e-05,0.2150000035762787,-0.45500001311302185,-0.23499999940395355,0.27000001072883606,0.019999999552965164
38,65,0.5982198119163513,0.5646429061889648,0.31421390175819397,0.019626090303063393,0.0,0.002348461886867881,0.0,0.19846093654632568,5.5237065030554655,4.53892707824707,2.95857572555542,0.9909626841545105,0.4236866533756256,0.5898622870445251,0.0,4.499856472015381,1.7599544525146484,0.07886406579138075,1.3525976800157507e-05,0.003479921541747877,1.0667135242603112e-06,0,0,4.471041679382324,0.45753732323646545,0.08248099684715271,0.10333813726902008,0.17797861993312836,0.00011469737364677712,0.0007469826960004866,6.426020263461396e-05,0.002193586667999625,0.0007874899893067777,-0.5950000286102295,0.19499999284744263,0.5274999737739563,-0.16500000655651093,0.20250000059604645
38,66,0.4046434462070465,0.3863902688026428,0.15048760175704956,0.019751358777284622,0.0,0.004433684051036835,0.0,0.2165859192609787,1.921890930749714,1.5973771810531616,1.0009493827819824,0.3592813014984131,0.12759874761104584,0.20662590861320496,0.0,1.582310438156128,1.7599539756774902,0.07886406579138075,1.3796496336160658e-05,0.003479921541747877,1.0880477947455177e-06,0,0,1.5541225671768188,0.1163438931107521,0.03982864320278168,0.19290268421173096,0.18993744254112244,5.309260814101435e-05,0.0006737732910551131,5.2721061365446076e-05,0.0013564735418185592,0.000301693711662665,-0.24250000715255737,-0.06499999761581421,0.1525000035762787,0.03999999910593033,0.05999999865889549
38,67,0.4436968266963959,0.4235851764678955,0.17789775133132935,0.019300242885947227,0.0,0.002713756635785103,0.0,0.20209373533725739,0.7180991100716431,0.6185988783836365,0.3423610031604767,0.11832261085510254,0.08158747851848602,0.07827407121658325,0.0,0.6096488237380981,1.759953498840332,0.07886406579138075,1.4072426262883872e-05,0.003479921541747877,1.109808750640428e-06,0,0,0.10665267705917358,0.07594512403011322,0.030677268281579018,0.5911920070648193,0.06387629359960556,2.066825982183218e-05,0.00039845838909968734,4.876526145380922e-05,0.001589177525602281,0.00014256997383199632,-0.4350000023841858,-0.14499999582767487,0.4699999988079071,-0.4350000023841858,0.5525000095367432
38,68,0.3865928649902344,0.3683563470840454,0.13557817041873932,0.023577500134706497,0.0,0.006999677512794733,0.0,0.23366408050060272,1.0167336561557427,0.8744974136352539,0.49087586998939514,0.1706569939851761,0.06400390714406967,0.10714004188776016,0.0,0.8649213314056396,1.7599530220031738,0.07886406579138075,1.4353874788141549e-05,0.003479921541747877,1.1320049256532366e-06,0,0,0.5215876698493958,0.3471130430698395,0.06500360369682312,0.4731391370296478,0.3570176959037781,2.9933340556453913e-05,0.0006604736554436386,6.82391255395487e-05,0.0014145508175715804,0.00019528670236468315,0.06750000268220901,-0.17000000178813934,0.004999999888241291,0.14000000059604645,-0.027499999850988388
38,69,0.3719352185726166,0.35683250427246094,0.1264633685350418,0.01916860044002533,0.0,0.0029958521481603384,0.0,0.20473438501358032,2.679409335662044,2.38350248336792,1.1076514720916748,0.4911898970603943,0.18694591522216797,0.26691919565200806,0.0,2.3674628734588623,1.7599525451660156,0.07886406579138075,1.464095228390438e-05,0.003479921541747877,1.1546450241663011e-06,0,0,0.061521485447883606,0.7743648886680603,0.16422054171562195,1.0595623254776,1.9626038074493408,1.3386900718614925e-05,0.0007713913801126182,5.821206286782399e-05,0.0012530068634077907,0.0008137207478284836,0.14000000059604645,-0.32499998807907104,-0.32249999046325684,0.32499998807907104,0.1525000035762787
38,70,0.2781182825565338,0.26555514335632324,0.07001943141222,0.011645491234958172,0.0,0.009957855567336082,0.0,0.2497890591621399,2.9276764592197884,2.44712233543396,1.5060235261917114,0.5217151045799255,0.2186349481344223,0.31408488750457764,0.0,2.4258081912994385,1.7599520683288574,0.07886406579138075,1.4933771329582468e-05,0.003479921541747877,1.1777379246496274e-06,0,0,2.2866220474243164,0.2429143786430359,0.054832033812999725,0.7078635692596436,0.3046647608280182,8.010781311895698e-05,0.0003602106007747352,2.3301896362681873e-05,0.0014092022320255637,0.00024284739629365504,0.30000001192092896,-0.39500001072883606,-0.4650000035762787,0.5249999761581421,-0.22499999403953552
38,71,0.5473938584327698,0.5171517133712769,0.28019797801971436,0.02792535535991192,0.0,0.0016522937221452594,0.0,0.1906484216451645,2.3502124845601817,1.999184012413025,1.1022535562515259,0.45199865102767944,0.33572259545326233,0.21755671501159668,0.0,1.9859991073608398,1.7599517107009888,0.07886406579138075,1.5232446756174118e-05,0.003479921541747877,1.2012926831426199e-06,0,0,1.3113735914230347,1.2942537069320679,0.38325923681259155,0.6255965828895569,0.10554853081703186,5.361313378671184e-05,0.0015420322306454182,0.0001819280587369576,0.0008612145320512354,0.0006279104272834957,-0.05249999836087227,0.009999999776482582,0.042500000447034836,0.3499999940395355,0.057500001043081284
38,72,0.33992502093315125,0.3239639103412628,0.10418577492237091,0.010083706118166447,0.0,0.010076707229018211,0.0,0.25038281083106995,31.123157225934925,6.909666061401367,29.88109016418457,4.026001930236816,3.4386632442474365,6.840670108795166,0.0,0.9713404774665833,1.7599513530731201,0.07886406579138075,1.55370956912976e-05,0.003479921541747877,1.2253185368054723e-06,0,0,0.6948648691177368,0.43499261140823364,0.12104135006666183,0.10893220454454422,0.4949033558368683,3.246321284677833e-05,0.0011587634216994047,0.00010080311767524108,0.0009040047298185527,0.000727326434571296,-0.11249999701976776,-0.2199999988079071,0.03750000149011612,-0.05999999865889549,0.0925000011920929
38,73,0.394509494304657,0.37634921073913574,0.14600582420825958,0.018416034057736397,0.0,0.005277795251458883,0.0,0.22264844179153442,1.5217317210743744,1.288988471031189,0.7497774958610535,0.28933435678482056,0.11598578095436096,0.1645442098379135,0.0,1.2764244079589844,1.7599509954452515,0.07886406579138075,1.584783760512355e-05,0.003479921541747877,1.2498249075415818e-06,0,0,0.8577118515968323,0.4372168481349945,0.09358642250299454,0.44013887643814087,0.7070717215538025,3.8118570955703035e-05,0.0006150757544673979,4.4748871005140245e-05,0.0013109324499964714,0.00046629010466858745,0.042500000447034836,-0.2800000011920929,-0.10499999672174454,0.17000000178813934,-0.125
38,74,0.44011735916137695,0.4204925298690796,0.17559680342674255,0.025359423831105232,0.0,0.001594380009919405,0.0,0.18992969393730164,3.6581424057233525,3.055976152420044,1.8938164710998535,0.6356651782989502,0.2400367259979248,0.4626847207546234,0.0,3.0198841094970703,1.7599506378173828,0.07886406579138075,1.6164794357226024e-05,0.003479921541747877,1.2748214056924133e-06,0,0,2.91744327545166,0.5497109889984131,0.1908280849456787,0.5143134593963623,0.07147491723299026,8.516350499121472e-05,0.0009209291893057525,0.0001250707864528522,0.0016433728160336614,0.00026402168441563845,-0.0949999988079071,-0.1850000023841858,-0.03750000149011612,0.029999999329447746,-0.03500000014901161
38,75,0.6966890096664429,0.6500661373138428,0.4259759783744812,0.019275406375527382,0.0,0.0061230589635670185,0.0,0.22824998199939728,2.2099560514138243,1.9321008920669556,0.9607322812080383,0.430014431476593,0.21928848326206207,0.2502429783344269,0.0,1.9144915342330933,1.7599502801895142,0.07886406579138075,1.6488090244370545e-05,0.003479921541747877,1.3003178338062617e-06,0,0,0.14575010538101196,0.232171893119812,0.051097553223371506,1.282838225364685,1.3935012817382812,8.323328984261025e-06,0.0015207913238555193,0.00013194790517445654,0.0009538616868667305,0.0010031056590378284,0.4350000023841858,-0.5099999904632568,-0.6025000214576721,0.7599999904632568,0.0949999988079071
38,76,0.8021324872970581,0.6746633052825928,0.4500983953475952,0.023293238133192062,0.08117788285017014,0.0002335164463147521,0.0,0.1652812510728836,3.148780197268739,2.7910964488983154,1.2672553062438965,0.5755263566970825,0.4388212263584137,0.25951310992240906,0.0,2.7780818939208984,1.7599499225616455,0.07886406579138075,1.6817852049257957e-05,0.003479921541747877,1.3263241904823872e-06,0,0,0.05848309397697449,2.0621135234832764,1.4846231937408447,0.7805753350257874,0.805359423160553,2.168148739656317e-06,0.0023302689660340548,0.0007893783040344715,0.0012853846419602633,0.0019317191326990724,-0.38999998569488525,0.18000000715255737,0.5625,0.11749999970197678,0.36250001192092896
38,77,0.31565579771995544,0.30019551515579224,0.08954377472400665,0.009341271594166756,0.0,0.01207766868174076,0.0,0.25989845395088196,3.8017007132272034,3.1524391174316406,1.9896748065948486,0.6974157094955444,0.27378493547439575,0.431477814912796,0.0,3.121954917907715,1.7599494457244873,0.07886406579138075,1.7154209090243118e-05,0.003479921541747877,1.352850674292035e-06,0,0,3.048607587814331,0.26925525069236755,0.04331214353442192,0.3026115894317627,0.5353935360908508,0.00010740884317783639,0.0003393864899408072,1.1814505342044868e-05,0.001173351425677538,0.00028377960552461445,-0.05249999836087227,-0.33500000834465027,-0.17749999463558197,0.2800000011920929,0.3449999988079071
38,78,0.45078131556510925,0.4302811324596405,0.18567213416099548,0.02184302732348442,0.0,0.001681639812886715,0.0,0.1910078078508377,5.700897813296093,4.730440616607666,2.979036569595337,1.029658555984497,0.4399135112762451,0.614126443862915,0.0,4.6898512840271,1.759948968887329,0.07886406579138075,1.749729327204798e-05,0.003479921541747877,1.3799076877778756e-06,0,0,4.612470626831055,0.30569538474082947,0.06647427380084991,0.6387903690338135,0.46249207854270935,0.00013732034130953252,0.0004656754026655108,3.546095103956759e-05,0.001742599648423493,0.0003380237612873316,-0.2874999940395355,-0.23000000417232513,-0.004999999888241291,0.16500000655651093,0.3149999976158142
38,79,1.1195982694625854,0.7010897994041443,0.4907926917076111,0.016318395733833313,0.365825355052948,0.005575885064899921,0.0,0.2246718555688858,3.6789226569126035,3.1018776893615723,1.807178020477295,0.7161080837249756,0.37327811121940613,0.4613639712333679,0.0,3.0665249824523926,1.759948492050171,0.07886406579138075,1.784723913748894e-05,0.003479921541747877,1.4075058415334332e-06,0,0,0.8447204232215881,0.14148473739624023,2.439340829849243,0.31470802426338196,1.618820309638977,2.7222260541748255e-05,0.0007641490665264428,0.0012939631706103683,0.0006828087498433888,0.0017050552414730191,-0.032499998807907104,-0.12999999523162842,0.012500000186264515,0.38749998807907104,0.09749999642372131
38,80,0.47646012902259827,0.4543152153491974,0.20638172328472137,0.027443043887615204,0.0,0.0002691646513994783,0.0,0.16640624403953552,1.15690630457827,1.025644063949585,0.47777488827705383,0.20827239751815796,0.14157743752002716,0.09626532346010208,0.0,1.018565058708191,1.7599480152130127,0.07886406579138075,1e-05,0.003479921541747877,7.886406579138076e-07,0,0,0.1830049306154251,0.4408268928527832,0.16701261699199677,0.39270371198654175,0.7921781539916992,1.2808658539142925e-05,0.0012896646512672305,0.0001514970208518207,0.0014185832114890218,0.0004526098200585693,-0.16249999403953552,-0.18000000715255737,0.19499999284744263,0.09000000357627869,0.4050000011920929
38,81,0.9827132225036621,0.6377654075622559,0.4135134816169739,0.02135736681520939,0.3020278513431549,0.0010016239248216152,0.0,0.18164844810962677,3.281416002360306,2.821467399597168,1.5124753713607788,0.6506577134132385,0.3182596266269684,0.41375496983528137,0.0,2.7900307178497314,1.7599477767944336,0.07886406579138075,1.02e-05,0.003479921541747877,8.044134710720837e-07,0,0,1.363699197769165,0.23563431203365326,2.188201904296875,0.4031584560871124,0.9582837820053101,4.8583158786641434e-05,0.0005074130604043603,0.001133205252699554,0.000884035078343004,0.0007522777304984629,-0.26249998807907104,-0.03999999910593033,0.29750001430511475,0.1899999976158142,0.35499998927116394
38,82,0.7634180188179016,0.7093337178230286,0.5080152750015259,0.014734421856701374,0.0,0.005092158913612366,0.0,0.22135937213897705,1.1303972837262932,0.9773451685905457,0.48982328176498413,0.22585611045360565,0.19150911271572113,0.09878242015838623,0.0,0.9697558879852295,1.759947419166565,0.07886406579138075,1.0404e-05,0.003479921541747877,8.205017404935254e-07,0,0,0.26198822259902954,0.8533459305763245,0.2557843029499054,0.22995726764202118,0.15900810062885284,3.15078032144811e-05,0.0010530955623835325,0.00010561864473856986,0.0009296629577875137,0.0008290524710901082,-0.05249999836087227,-0.014999999664723873,0.14749999344348907,0.1850000023841858,0.032499998807907104
38,83,0.5471277236938477,0.5177696943283081,0.2688388526439667,0.03149251639842987,0.0,0.0017989519983530045,0.0,0.1924140602350235,2.5024243542452833,2.1165666580200195,1.2178056240081787,0.4934532940387726,0.24686123430728912,0.25289708375930786,0.0,2.1001627445220947,1.7599470615386963,0.07886406579138075,1.0612080000000002e-05,0.003479921541747877,8.369117753033959e-07,0,0,1.2283676862716675,0.43811696767807007,0.08324609696865082,0.34500575065612793,1.6074484586715698,3.885959449689835e-05,0.0014585457975044847,0.000126812286907807,0.0012901286827400327,0.000971131375990808,-0.5,0.0949999988079071,0.4650000035762787,-0.12999999523162842,0.5224999785423279
38,84,0.3159334361553192,0.3047393262386322,0.09209497272968292,0.033025920391082764,0.0,0.0006666879053227603,0.0,0.17582030594348907,1.309705649419514,1.117133378982544,0.6051980257034302,0.24343740940093994,0.21686124801635742,0.0936431735754013,0.0,1.110857605934143,1.7599467039108276,0.07886406579138075,1.0824321600000001e-05,0.003479921541747877,8.536500108094639e-07,0,0,0.6073428988456726,0.8921398520469666,0.08375261723995209,0.24370115995407104,0.05311375856399536,3.554888826329261e-05,0.001318111433647573,0.0001031057327054441,0.0012520751915872097,0.000183940923307091,-0.07249999791383743,-0.125,0.17000000178813934,0.15000000596046448,0.14000000059604645
38,85,1.4067103862762451,0.8182626962661743,0.6746904850006104,0.030179820954799652,0.5194551348686218,2.9142966013750993e-05,0.0,0.155398428440094,5.8281589578169095,5.127532958984375,2.5064308643341064,1.0601441860198975,0.5240975022315979,0.6046512126922607,0.0,5.091272354125977,1.759946346282959,0.07886406579138075,1.1040808032000001e-05,0.003479921541747877,8.707230110256532e-07,0,0,0.03475228324532509,0.38723888993263245,4.74801778793335,0.7032776474952698,1.6527611017227173,5.292839432513574e-06,0.0004952822346240282,0.0024581165052950382,0.0007016246090643108,0.001129938755184412,0.019999999552965164,-0.17000000178813934,0.09749999642372131,0.5,0.4124999940395355
38,86,0.5360090136528015,0.5086283087730408,0.25543132424354553,0.03302738070487976,0.0,0.000372369191609323,0.0,0.16929687559604645,2.4936614003569852,2.225670576095581,0.9781699776649475,0.4378207325935364,0.34831374883651733,0.2228848785161972,0.0,2.2133331298828125,1.7599459886550903,0.07886406579138075,1.1261624192640002e-05,0.003479921541747877,8.881374712461662e-07,0,0,0.19873344898223877,1.6160306930541992,0.44173458218574524,0.8077622652053833,1.1832935810089111,1.2321212125243619e-05,0.002189138438552618,0.0002460106916259974,0.0008899036329239607,0.0015346664004027843,0.03500000014901161,-0.11999999731779099,-0.03999999910593033,0.4724999964237213,0.11500000208616257
38,87,0.45624157786369324,0.4336603879928589,0.18724443018436432,0.018396789208054543,0.0,0.0058737825602293015,0.0,0.22664061188697815,2.785373506730511,2.4278876781463623,1.2580621242523193,0.4942893981933594,0.2045452892780304,0.30810031294822693,0.0,2.4071764945983887,1.7599456310272217,0.07886406579138075,1.1486856676492802e-05,0.003479921541747877,9.059002206710895e-07,0,0,1.2727833986282349,0.8060193061828613,0.12462820112705231,1.3026599884033203,1.3462533950805664,5.1106388127664104e-05,0.0006352649070322514,3.408861448406242e-05,0.0014742346247658134,0.0005240057944320142,0.27250000834465027,-0.5849999785423279,-0.5049999952316284,0.5799999833106995,0.29499998688697815
38,88,0.31645721197128296,0.3029797375202179,0.0925288200378418,0.02546663209795952,0.0,0.005902558099478483,0.0,0.22682811319828033,1.385302496427119,1.2675594091415405,0.5130794644355774,0.22219336032867432,0.07034903019666672,0.12170509994029999,0.0,1.2596354484558105,1.7599451541900635,0.07886406579138075,1.1716593810022659e-05,0.003479921541747877,9.240182250845114e-07,0,0,0.07391396164894104,0.71668541431427,0.11295752972364426,0.9507004618644714,0.3885735273361206,2.2961588911130093e-05,0.0008358664344996214,5.1137358241248876e-05,0.0013871726114302874,0.0005957324174232781,0.4074999988079071,-0.48500001430511475,-0.49000000953674316,0.5400000214576721,-0.11999999731779099
38,89,0.3911539912223816,0.37549036741256714,0.13981842994689941,0.03200383856892586,0.0,0.0001631603663554415,0.0,0.16277343034744263,0.7225175797152834,0.6548469662666321,0.28578460216522217,0.10728684812784195,0.07019297778606415,0.04482106491923332,0.0,0.649547815322876,1.7599446773529053,0.07886406579138075,1.1950925686223113e-05,0.003479921541747877,9.424985895862017e-07,0,0,0.05332278087735176,0.4467181861400604,0.08943094313144684,0.41067540645599365,0.20702597498893738,1.0139263395103626e-05,0.0012595367152243853,0.00019015080761164427,0.0011977956164628267,0.00027603658963926136,0.27000001072883606,-0.2750000059604645,-0.19249999523162842,0.38499999046325684,-0.02500000037252903
38,90,1.1066535711288452,0.7399324774742126,0.5497084856033325,0.03587230667471886,0.30937090516090393,0.001171457814052701,0.0,0.18422657251358032,3.482340063249544,3.017835855484009,1.5612419843673706,0.6743844747543335,0.3636702597141266,0.3473442494869232,0.0,2.996917963027954,1.759944200515747,0.07886406579138075,1.2189944199947576e-05,0.003479921541747877,9.613485613779259e-07,0,0,0.09293363243341446,0.5443740487098694,2.7576425075531006,0.33232778310775757,0.9805628061294556,7.119620022422168e-06,0.0009841957362368703,0.00143149821087718,0.0010934725869446993,0.0009372918866574764,-0.03750000149011612,-0.004999999888241291,0.3125,0.36000001430511475,0.18250000476837158
38,91,0.4238470494747162,0.4056220054626465,0.1614643931388855,0.03888250142335892,0.0,0.00026890900335274637,0.0,0.16639845073223114,1.2177522519021085,0.9987131357192993,0.6582704186439514,0.21855416893959045,0.0975760743021965,0.10073497146368027,0.0,0.9910429120063782,1.7599437236785889,0.07886406579138075,1.2433743083946527e-05,0.003479921541747877,9.805755326054843e-07,0,0,0.563291609287262,0.6288872361183167,0.09606675803661346,0.5081413984298706,0.043964967131614685,2.771482104435563e-05,0.002242123940959573,0.0003119656757917255,0.0008942703134380281,0.00025793019449338317,0.42750000953674316,-0.4350000023841858,-0.42500001192092896,0.5849999785423279,-0.07500000298023224
38,92,0.3744427561759949,0.3558833599090576,0.12465427070856094,0.011235267855226994,0.0,0.011064404621720314,0.0,0.2551874816417694,3.319628623338862,2.7036330699920654,1.8105459213256836,0.6176882982254028,0.2364327311515808,0.3695624768733978,0.0,2.6772825717926025,1.7599432468414307,0.07886406579138075,1.2682417945625457e-05,0.003479921541747877,1.0001870432575938e-06,0,0,2.6749775409698486,0.02500494383275509,0.011887271888554096,0.10358726233243942,0.02897374890744686,8.562410221202299e-05,0.00012652897567022592,7.645608093298506e-06,0.0017179744318127632,0.00010257155372528359,-0.03500000014901161,-0.23000000417232513,-0.11249999701976776,0.28999999165534973,-0.09749999642372131
38,93,0.4102434515953064,0.3928464949131012,0.15211552381515503,0.020291896536946297,0.0,0.0023416513577103615,0.0,0.19839061796665192,5.510779890319573,4.579266548156738,2.867473840713501,0.988304078578949,0.4528543949127197,0.559140145778656,0.0,4.54442834854126,1.7599427700042725,0.07886406579138075,1.2936066304537967e-05,0.003479921541747877,1.0201907841227459e-06,0,0,4.444505214691162,0.23743338882923126,0.036186281591653824,0.9151595830917358,0.05477194860577583,0.00014263320190366358,0.0008745852974243462,5.2283285185694695e-05,0.001529836212284863,0.0002749932755250484,0.10999999940395355,-0.39500001072883606,-0.20499999821186066,0.5099999904632568,0.1274999976158142
38,94,0.31845733523368835,0.30541568994522095,0.09265908598899841,0.014297048561275005,0.0,0.006121838930994272,0.0,0.2282421886920929,4.796045765481444,3.967413902282715,2.5238358974456787,0.8719704747200012,0.3698848485946655,0.490208238363266,0.0,3.9363505840301514,1.7599422931671143,0.07886406579138075,1.3194787630628727e-05,0.003479921541747877,1.0405945998052008e-06,0,0,3.886742353439331,0.0810139924287796,0.05869002640247345,0.6085605025291443,0.08795102685689926,0.00012260563380550593,0.0004818638844881207,6.635154568357393e-05,0.0016113922465592623,0.00016147895075846463,0.20000000298023224,-0.35499998927116394,-0.33500000834465027,0.4650000035762787,-0.26499998569488525
38,95,0.366923987865448,0.3516899049282074,0.12157284468412399,0.016215266659855843,0.0,0.004532025195658207,0.0,0.21732032299041748,2.0286730837289975,1.675370693206787,1.0774593353271484,0.36296096444129944,0.1454426795244217,0.21847765147686005,0.0,1.6595087051391602,1.759941816329956,0.07886406579138075,1.3525976800157507e-05,0.003479921541747877,1.0667135242603112e-06,0,0,1.5441255569458008,0.3730657994747162,0.07963492721319199,0.4198698103427887,0.218712717294693,8.570693171350285e-05,0.00051587336929515,3.360891423653811e-05,0.0012297903886064887,0.00018349094898439944,0.0625,-0.4050000011920929,-0.23499999940395355,0.33000001311302185,0.054999999701976776
38,96,0.41739144921302795,0.399120032787323,0.15862272679805756,0.019459638744592667,0.0,0.002872292185202241,0.0,0.20359377562999725,2.876173322644126,2.3681957721710205,1.4795658588409424,0.6083576083183289,0.3316934406757355,0.3430998921394348,0.0,2.342097520828247,1.7599413394927979,0.07886406579138075,1.3796496336160658e-05,0.003479921541747877,1.0880477947455177e-06,0,0,1.8946738243103027,0.13991431891918182,0.033645279705524445,1.3547958135604858,0.19862625002861023,5.9544763644225895e-05,0.0015029993373900652,0.0001052175066433847,0.0012197706382721663,0.0009469266515225172,0.1599999964237213,-0.3400000035762787,-0.3174999952316284,0.5674999952316284,0.33000001311302185
38,97,0.45642727613449097,0.4331202507019043,0.18841400742530823,0.01377238892018795,0.0,0.00755405705422163,0.0,0.23691408336162567,5.126447097197436,2.029467821121216,4.590213775634766,0.8536093831062317,0.6067662239074707,0.5946516394615173,0.0,1.939064860343933,1.7599408626556396,0.07886406579138075,1.4072426262883872e-05,0.003479921541747877,1.109808750640428e-06,0,0,1.3447372913360596,0.5897279381752014,0.10621076822280884,0.7088052034378052,1.0441213846206665,5.365315519156866e-05,0.0005935385706834495,3.759785249712877e-05,0.0013935124734416604,0.00042780436342582107,0.35499998927116394,-0.5149999856948853,-0.5924999713897705,0.6850000023841858,0.3725000023841858
38,98,0.5780630707740784,0.5428134799003601,0.30801668763160706,0.014366067945957184,0.0,0.00745928892865777,0.0,0.23636718094348907,3.88261584238018,3.3413422107696533,1.8023760318756104,0.7535558938980103,0.3145579993724823,0.4117540121078491,0.0,3.3150885105133057,1.7599403858184814,0.07886406579138075,1.4353874788141549e-05,0.003479921541747877,1.1320049256532366e-06,0,0,1.0983843803405762,0.6546526551246643,0.12367983162403107,1.1062078475952148,2.8488245010375977,3.023729004780762e-05,0.0012384254951030016,8.735884330235422e-05,0.0011107355821877718,0.0013549940194934607,-0.10249999910593033,-0.1850000023841858,-0.10999999940395355,0.2549999952316284,0.18250000476837158
38,99,0.40911445021629333,0.3902120590209961,0.15008491277694702,0.014936352148652077,0.0,0.006294187158346176,0.0,0.22933591902256012,2.0967464562023967,1.8667497634887695,0.868705689907074,0.38159653544425964,0.12796881794929504,0.22082526981830597,0.0,1.852279782295227,1.7599399089813232,0.07886406579138075,1.464095228390438e-05,0.003479921541747877,1.1546450241663011e-06,0,0,0.1302236020565033,0.8401564359664917,0.16726523637771606,1.0357521772384644,1.2678166627883911,2.200528069806751e-05,0.0008140800055116415,5.7036093494389206e-05,0.001335339737124741,0.0004495176253840327,0.20250000059604645,-0.5099999904632568,-0.33250001072883606,0.33000001311302185,0.3149999976158142
38,100,1.2264155149459839,0.8240302205085754,0.6757036447525024,0.016277199611067772,0.3329104483127594,0.0021811823826283216,0.0,0.19670313596725464,3.9093294868066435,3.42746639251709,1.6801139116287231,0.7502853870391846,0.39327314496040344,0.4943469166755676,0.0,3.390885353088379,1.759939432144165,0.07886406579138075,1.4933771329582468e-05,0.003479921541747877,1.1777379246496274e-06,0,0,0.45534050464630127,0.339809387922287,2.948301315307617,0.5342445969581604,1.4823633432388306,2.2287320462055504e-05,0.00046175450552254915,0.0014653645921498537,0.0007138558430597186,0.001075523323379457,0.24500000476837158,-0.25,-0.17249999940395355,0.6700000166893005,0.39250001311302185
39,1,0.6573355197906494,0.5089316964149475,0.2563103139400482,0.02034294791519642,0.12039140611886978,0.0027284305542707443,0.0,0.2022343873977661,2.7507554261302496,2.4122025966644287,1.206854224205017,0.5031898617744446,0.20844684541225433,0.2899497449398041,0.0,2.3936243057250977,1.7599389553070068,0.06775870762896086,1.5232446756174118e-05,0.003479921541747877,1.0321309062253153e-06,0,0,0.9782896041870117,0.6982190608978271,0.8043766617774963,0.7025353312492371,1.7732174396514893,2.99156872642925e-05,0.0009319869568571448,0.0005592115339823067,0.0012083124602213502,0.0009827386820688844,0.09000000357627869,-0.25999999046325684,-0.11500000208616257,0.42500001192092896,0.06750000268220901
