epoch,batch_idx,loss_total,loss_data,loss_phys,loss_ou,loss_bc,loss_sr,loss_T_aux,spike_rate,gn_total_preclip,gn_total_postclip,gn_hidden_fc,gn_hidden_recU,gn_hidden_recV,gn_hidden_base_threshold,gn_hidden_thresh_jump,gn_out_fc,weight_max_abs_global,lr,prodigy_d,prodigy_d_max,prodigy_lr_eff,is_nan_loss,is_inf_grad,gn_out_fc_v0,gn_out_fc_T,gn_out_fc_s0,gn_out_fc_a,gn_out_fc_b,gn_decoded_v0,gn_decoded_T,gn_decoded_s0,gn_decoded_a,gn_decoded_b,grad_dir_v0,grad_dir_T,grad_dir_s0,grad_dir_a,grad_dir_b
18,58,0.2405659556388855,0.23404675722122192,0.05425378307700157,0.021572137251496315,0.0,3.042206481040921e-05,0.0,0.1555156260728836,710.047298611773,65.70758056640625,294.0359191894531,536.236083984375,354.7441711425781,65.70374298095703,0.0,0.7056373357772827,1.9478044509887695,0.0004649411184184926,nan,nan,nan,0,0,0.03418928384780884,0.1878035068511963,0.041157376021146774,0.6688670516014099,0.11139115691184998,3.6316780551715055e-06,0.000507666205521673,4.972835449734703e-05,0.0013050026027485728,0.00025094920420087874,-0.26750001311302185,0.0949999988079071,0.3499999940395355,-0.2800000011920929,0.22499999403953552
18,59,0.24207457900047302,0.23525100946426392,0.05477800965309143,0.026183459907770157,0.0,7.318284042412415e-05,0.0,0.1414453089237213,56.83343633764142,12.900691986083984,40.103302001953125,34.638389587402344,15.985157012939453,12.887972831726074,0.0,0.5670386552810669,1.9477819204330444,0.0004649411184184926,nan,nan,nan,0,0,0.023290572687983513,0.3654801547527313,0.028146134689450264,0.43179672956466675,0.013192113488912582,4.938005531585077e-06,0.0006178880576044321,7.27319493307732e-05,0.0012108589289709926,7.097277557477355e-05,0.08250000327825546,-0.20499999821186066,-0.12999999523162842,0.07999999821186066,0.10000000149011612
18,60,0.27571019530296326,0.26723092794418335,0.0704917460680008,0.028584282845258713,0.0,1.7638384406382102e-06,0.0,0.15132810175418854,7690.6036100817455,668.2857666015625,3341.18212890625,5743.6572265625,3813.880126953125,668.2853393554688,0.0,0.7842645049095154,1.9477617740631104,0.0004649411184184926,nan,nan,nan,0,0,0.0820380300283432,0.2375205010175705,0.04961935803294182,0.22713087499141693,0.7056019306182861,6.568237495230278e-06,0.0011804206296801567,8.810398867353797e-05,0.0011121602728962898,0.0008916668593883514,0.3100000023841858,-0.25,-0.17499999701976776,0.3400000035762787,-0.1875
18,61,0.22380483150482178,0.21765750646591187,0.04821634292602539,0.026035960763692856,0.0,4.7804285713937134e-05,0.0,0.14308594167232513,3853.5426246472016,382.9836120605469,1557.9521484375,2926.638671875,1926.31396484375,382.9827575683594,0.0,0.8146722316741943,1.94774329662323,0.0004649411184184926,nan,nan,nan,0,0,0.09956952184438705,0.17746803164482117,0.031213412061333656,0.37830850481987,0.6915130019187927,6.884590220579412e-06,0.0008945209556259215,6.717401265632361e-05,0.0010430766269564629,0.0005328699480742216,0.32749998569488525,-0.19499999284744263,-0.20000000298023224,0.2750000059604645,-0.25999999046325684
18,62,0.19974802434444427,0.19470107555389404,0.03764474391937256,0.021343961358070374,0.0,0.0004305625334382057,0.0,0.12925000488758087,20.457162856715836,1.5990349054336548,9.545790672302246,14.801342964172363,10.283151626586914,1.510602355003357,0.0,0.5181816220283508,1.947759747505188,0.0004649411184184926,nan,nan,nan,0,0,0.015595098957419395,0.35646873712539673,0.06211545318365097,0.24990442395210266,0.27365756034851074,1.806921090974356e-06,0.0015031498624011874,0.00011339720367686823,0.0007429112447425723,0.00024146819487214088,0.10999999940395355,0.09000000357627869,0.10999999940395355,0.08500000089406967,-0.16500000655651093
18,63,0.28680235147476196,0.2777618169784546,0.07786338776350021,0.023846782743930817,0.0,0.00012376558152027428,0.0,0.13887500762939453,16920.196787918572,1387.6815185546875,7566.22314453125,12520.6630859375,8387.6494140625,1387.6812744140625,0.0,0.738179624080658,1.9477746486663818,0.0004649411184184926,nan,nan,nan,0,0,0.04396797716617584,0.6743518710136414,0.11125841736793518,0.16502954065799713,0.2204819619655609,6.237778052309295e-06,0.0012398952385410666,9.732260514283553e-05,0.00103479262907058,0.00020281325851101428,0.3474999964237213,-0.4950000047683716,-0.3449999988079071,0.5149999856948853,0.14499999582767487
18,64,0.26592177152633667,0.2393101006746292,0.056885410100221634,0.025559332221746445,0.019554149359464645,0.00018203938088845462,0.0,0.1365078091621399,1891.386063161935,230.85159301757812,818.731201171875,1416.4371337890625,920.5617065429688,230.84971618652344,0.0,0.9269075393676758,1.9477876424789429,0.0004649411184184926,nan,nan,nan,0,0,0.04058731719851494,0.21769404411315918,0.8347028493881226,0.2941623032093048,0.1638880968093872,2.8451688649511198e-06,0.0012761030811816454,0.0006681983941234648,0.0009542910847812891,0.0003398634144105017,0.05249999836087227,-0.04500000178813934,-0.004999999888241291,0.07500000298023224,0.15000000596046448
18,65,0.22617042064666748,0.21994324028491974,0.04871484264731407,0.022229092195630074,0.0,0.0004884792142547667,0.0,0.17210157215595245,3245.830475562326,341.5258483886719,1491.9578857421875,2446.95068359375,1485.0150146484375,341.5242919921875,0.0,1.0293536186218262,1.9477996826171875,0.0004649411184184926,nan,nan,nan,0,0,0.1403788924217224,0.49592170119285583,0.08791603147983551,0.8864344358444214,0.020715415477752686,1.0874378858716227e-05,0.0007834180723875761,6.459731957875192e-05,0.001059793634340167,3.9666472730459645e-05,0.5724999904632568,-0.5649999976158142,-0.5849999785423279,0.6650000214576721,-0.1899999976158142
18,66,0.2660817801952362,0.25839391350746155,0.06681269407272339,0.019114529713988304,0.0,0.00010172619658987969,0.0,0.16008594632148743,54.165033809802466,10.403477668762207,33.407840728759766,35.80137252807617,20.68339729309082,10.288108825683594,0.0,1.542946457862854,1.9478243589401245,0.0004649411184184926,nan,nan,nan,0,0,0.13010814785957336,0.8289937376976013,0.12192506343126297,1.288399577140808,0.04105644300580025,8.77670754562132e-06,0.0009112195111811161,6.870566721772775e-05,0.0013222453417256474,6.379011028911918e-05,0.5525000095367432,-0.6899999976158142,-0.6349999904632568,0.6000000238418579,0.09749999642372131
18,67,0.2725283205509186,0.26386988162994385,0.06918066740036011,0.026976149529218674,0.00038453962770290673,1.4062473383091856e-05,0.0,0.1537500023841858,44587.21766785709,3600.257080078125,20311.228515625,33067.00390625,21658.37890625,3600.257080078125,0.0,0.5671233534812927,1.947846531867981,0.0004649411184184926,nan,nan,nan,0,0,0.0848587155342102,0.5063067078590393,0.09920631349086761,0.19096721708774567,0.10849469155073166,7.771774107823148e-06,0.0008177260169759393,0.00012322318798396736,0.0010995647171512246,0.0001430049742339179,0.0,-0.06499999761581421,0.05000000074505806,-0.13500000536441803,0.03750000149011612
18,68,0.2578965127468109,0.25033360719680786,0.06243697181344032,0.02039317786693573,0.0,0.000599101884290576,0.0,0.17447656393051147,9999.665269491576,1005.0138549804688,4250.90576171875,7613.59716796875,4790.21826171875,1005.0137329101562,0.0,0.5220333337783813,1.9478663206100464,0.0004649411184184926,nan,nan,nan,0,0,0.02149558626115322,0.3554711937904358,0.08477779477834702,0.34390369057655334,0.14226706326007843,6.0850888985442e-06,0.0011614098912104964,8.274964784504846e-05,0.0011254672426730394,0.00023842589871492237,0.3425000011920929,-0.25,-0.32499998807907104,0.45500001311302185,-0.014999999664723873
18,69,0.3021809458732605,0.27717888355255127,0.07660610228776932,0.024163730442523956,0.015184426680207253,0.0018976915162056684,0.0,0.19356250762939453,30961.279671393542,3078.67919921875,12832.287109375,23612.904296875,15062.7265625,3078.678955078125,0.0,1.2224375009536743,1.9478840827941895,0.0004649411184184926,nan,nan,nan,0,0,0.1364615261554718,0.6267116665840149,0.5049809813499451,0.9047924876213074,0.09648260474205017,9.158486136584543e-06,0.0005874542403034866,0.000473702180897817,0.0009977632435038686,0.00011466554133221507,0.3499999940395355,-0.38999998569488525,-0.33500000834465027,0.44999998807907104,-0.07750000059604645
18,70,0.3232174813747406,0.3121035397052765,0.09689722210168839,0.024038389325141907,0.0,0.0004446159291546792,0.0,0.171085923910141,11403.708036369833,1134.695556640625,5225.203125,8633.451171875,5188.236328125,1134.6949462890625,0.0,1.1517362594604492,1.9479001760482788,0.0004649411184184926,nan,nan,nan,0,0,0.031261146068573,0.19381481409072876,0.03948405757546425,0.2956949770450592,1.094970464706421,6.845099960628431e-06,0.0008399281650781631,5.9374229749664664e-05,0.0010384584311395884,0.0010072136064991355,-0.07999999821186066,0.07000000029802322,0.17000000178813934,-0.22499999403953552,-0.27250000834465027
18,71,0.35596975684165955,0.34306228160858154,0.11681964993476868,0.02181808277964592,0.0,0.0002691646513994783,0.0,0.16640624403953552,36.88137895134572,7.791877269744873,27.084810256958008,20.803810119628906,11.53879451751709,7.752205848693848,0.0,0.7811381220817566,1.9479314088821411,0.0004649411184184926,nan,nan,nan,0,0,0.125388503074646,0.15527266263961792,0.01403430849313736,0.7544018030166626,0.032029807567596436,9.974279237212613e-06,0.0004651295021176338,4.043331500724889e-05,0.0016480558551847935,5.475122816278599e-05,0.3149999976158142,-0.23000000417232513,-0.25999999046325684,0.2849999964237213,-0.20000000298023224
18,72,0.2910454571247101,0.2811284363269806,0.07924308627843857,0.021692074835300446,0.0,0.0018162246560677886,0.0,0.19261719286441803,1156.5115946023986,93.40775299072266,518.3228759765625,854.5007934570312,574.4248046875,93.39933013916016,0.0,1.2520222663879395,1.9479585886001587,0.0004649411184184926,nan,nan,nan,0,0,0.1893986165523529,0.6818920373916626,0.24227790534496307,0.9468994736671448,0.33375728130340576,1.2041382433380932e-05,0.0009567547822371125,0.00019791218801401556,0.0009764960268512368,0.000519783585332334,0.4675000011920929,-0.5600000023841858,-0.5649999976158142,0.3400000035762787,-0.12999999523162842
18,73,0.2047131508588791,0.19438765943050385,0.03766639903187752,0.021067870780825615,0.004209334030747414,0.0025922388304024935,0.0,0.20091404020786285,1898.4044876695486,168.64956665039062,829.9561157226562,1417.763427734375,936.278076171875,168.6490936279297,0.0,0.39377111196517944,1.947983741760254,0.0004649411184184926,nan,nan,nan,0,0,0.13278980553150177,0.08886194974184036,0.31683412194252014,0.12266115844249725,0.1187286376953125,1.679789784247987e-05,0.0003909646475221962,0.0003645448014140129,0.0009985902579501271,0.00013130770821589977,0.2824999988079071,-0.14000000059604645,-0.23000000417232513,0.26499998569488525,-0.3425000011920929
18,74,0.2269342839717865,0.2190389633178711,0.04799840599298477,0.027678007259964943,0.0,0.0034231627359986305,0.0,0.20850780606269836,872.7021437995046,82.56432342529297,396.5218811035156,650.7359008789062,417.25933837890625,82.56204223632812,0.0,0.6087881922721863,1.948004961013794,0.0004649411184184926,nan,nan,nan,0,0,0.12191195040941238,0.36900827288627625,0.018647564575076103,0.3806697130203247,0.27264678478240967,1.473926386097446e-05,0.0010366342030465603,4.698962584370747e-05,0.0009367745369672775,0.00021079376165289432,0.29750001430511475,-0.24500000476837158,-0.23250000178813934,0.4300000071525574,-0.30000001192092896
18,75,0.22431451082229614,0.21835890412330627,0.04844680801033974,0.022218329831957817,0.0,2.2031603208461092e-08,0.0,0.1501484364271164,23601.63515262238,2141.6015625,9968.8828125,17887.634765625,11537.09765625,2141.601318359375,0.0,1.1415334939956665,1.948024034500122,0.0004649411184184926,nan,nan,nan,0,0,0.02770867943763733,0.456908255815506,0.07554961740970612,1.0273853540420532,0.1798255741596222,4.194580469629727e-06,0.0007647129823453724,6.913392280694097e-05,0.0011322747450321913,0.0002342490915907547,0.35749998688697815,-0.36000001430511475,-0.4050000011920929,0.3700000047683716,-0.014999999664723873
18,76,0.2700492739677429,0.26144668459892273,0.06721499562263489,0.024746179580688477,0.0,0.0012875765096396208,0.0,0.1858828216791153,18402.09124108267,1750.593505859375,7459.06396484375,13989.458984375,9177.6787109375,1750.5928955078125,0.0,1.4597920179367065,1.9480410814285278,0.0004649411184184926,nan,nan,nan,0,0,0.17871999740600586,0.674687922000885,0.06543809920549393,1.1979472637176514,0.4522036910057068,1.0050542186945677e-05,0.0007079680217429996,3.803670551860705e-05,0.001030748593620956,0.0002359346253797412,0.5149999856948853,-0.49000000953674316,-0.5550000071525574,0.6349999904632568,-0.16249999403953552
18,77,0.21640720963478088,0.21081270277500153,0.04430471360683441,0.02326928824186325,0.0,1.1455542789917672e-06,0.0,0.15107031166553497,15.48558329748731,1.7997548580169678,6.869041919708252,11.54892349243164,7.483933448791504,1.7689826488494873,0.0,0.32149627804756165,1.9480196237564087,0.0004649411184184926,nan,nan,nan,0,0,0.010089654475450516,0.17069393396377563,0.03620196506381035,0.1704997718334198,0.20914319157600403,4.34062485510367e-06,0.00125863344874233,9.782338747754693e-05,0.0008401308441534638,0.0004920802894048393,0.10499999672174454,-0.14000000059604645,-0.0949999988079071,0.1550000011920929,-0.1599999964237213
18,78,0.289166122674942,0.2798821032047272,0.07844692468643188,0.02827010303735733,0.0,5.166016489965841e-05,0.0,0.15718750655651093,226.83035099088653,18.20186424255371,99.02586364746094,168.64080810546875,113.46745300292969,18.10552215576172,0.0,1.8685495853424072,1.9480048418045044,0.0004649411184184926,nan,nan,nan,0,0,0.026242833584547043,0.8653441667556763,0.14856325089931488,0.26716944575309753,1.6274267435073853,7.564405677840114e-06,0.0015167450765147805,0.00010955126344924793,0.0009206151007674634,0.0010461140191182494,0.24500000476837158,-0.014999999664723873,0.09000000357627869,0.4350000023841858,-0.11500000208616257
18,79,0.31171512603759766,0.2862491309642792,0.08126553893089294,0.02439916878938675,0.01610482484102249,2.931213930423837e-05,0.0,0.14458593726158142,3722.588126036068,339.6736755371094,1535.4676513671875,2811.981201171875,1864.7747802734375,339.6731872558594,0.0,0.5627443790435791,1.947991132736206,0.0004649411184184926,nan,nan,nan,0,0,0.06850197166204453,0.22829017043113708,0.3026096224784851,0.25125691294670105,0.3242987096309662,4.368461759440834e-06,0.0010041147470474243,0.0003642412193585187,0.0011647370411083102,0.00026666829944588244,0.057500001043081284,-0.14000000059604645,0.029999999329447746,0.18000000715255737,0.125
18,80,0.2617006301879883,0.25406765937805176,0.06359806656837463,0.019185839220881462,0.0,0.0006277369102463126,0.0,0.17505468428134918,234.19750469963296,19.174068450927734,98.7723159790039,175.39544677734375,118.15794372558594,19.13686752319336,0.0,1.1910874843597412,1.947983741760254,0.0004649411184184926,nan,nan,nan,0,0,0.13250993192195892,0.2826364040374756,0.1367316097021103,1.096617341041565,0.31619948148727417,1.0628848940541502e-05,0.0013323778985068202,0.00017337150347884744,0.0012702272506430745,0.00043645696132443845,0.5550000071525574,-0.36500000953674316,-0.5024999976158142,0.7200000286102295,-0.3100000023841858
18,81,0.18928886950016022,0.1758001446723938,0.031193895265460014,0.02400241605937481,0.009137268178164959,6.387515168171376e-05,0.0,0.14200781285762787,879.8801256090052,65.8170394897461,415.9738464355469,635.6209106445312,439.1001892089844,65.81492614746094,0.0,0.52135169506073,1.947977900505066,0.0004649411184184926,nan,nan,nan,0,0,0.00524570606648922,0.17823362350463867,0.4214739501476288,0.0953807532787323,0.2308138906955719,1.6941564808803378e-06,0.0012285875855013728,0.0004254571977071464,0.0005362145020626485,0.0004207380407024175,0.017500000074505806,0.10499999672174454,0.14000000059604645,0.09000000357627869,0.07999999821186066
18,82,0.2135714739561081,0.20807158946990967,0.04302889481186867,0.023715918883681297,0.0,2.2414373233914375e-05,0.0,0.15473438799381256,13123.754249642265,1313.0050048828125,5333.78369140625,9980.4970703125,6515.318359375,1313.0045166015625,0.0,1.0877273082733154,1.9479725360870361,0.0004649411184184926,nan,nan,nan,0,0,0.041978225111961365,0.36733976006507874,0.07834640890359879,1.0186958312988281,0.05069967359304428,7.9347773862537e-06,0.0006673635798506439,5.537275137612596e-05,0.0014845868572592735,0.00025254671345464885,0.36250001192092896,-0.17000000178813934,-0.30000001192092896,0.29499998688697815,-0.08500000089406967
18,83,0.19231563806533813,0.18750976026058197,0.03571676090359688,0.02330324612557888,0.0,0.00013806279457639903,0.0,0.13824999332427979,2465.3709794177735,198.8811798095703,1139.333251953125,1792.8433837890625,1235.367431640625,198.8807373046875,0.0,0.4117327332496643,1.9479680061340332,0.0004649411184184926,nan,nan,nan,0,0,0.07373706251382828,0.16440822184085846,0.057862788438797,0.25940245389938354,0.25771862268447876,5.815690201416146e-06,0.0013310248032212257,0.00014200169243849814,0.0012932968093082309,0.00029243816970847547,0.39500001072883606,-0.38999998569488525,-0.3449999988079071,0.4000000059604645,-0.06499999761581421
18,84,0.3315572738647461,0.31989365816116333,0.10403142124414444,0.021482577547430992,0.0,0.0003726711729541421,0.0,0.16930469870567322,431.92762248703343,47.558841705322266,185.8335723876953,333.10211181640625,196.9987335205078,47.52119064331055,0.0,1.8902316093444824,1.9479601383209229,0.0004649411184184926,nan,nan,nan,0,0,0.12941034138202667,0.8758544921875,0.14497028291225433,1.2151604890823364,1.1364312171936035,7.353085038630525e-06,0.0008834546897560358,7.407504745060578e-05,0.0011967815225943923,0.0006416442920453846,0.38749998807907104,-0.5049999952316284,-0.4650000035762787,0.41999998688697815,0.0
18,85,0.4187752902507782,0.40153348445892334,0.16003695130348206,0.021906264126300812,0.0,0.00028555720928125083,0.0,0.1668984442949295,19814.14951826443,1927.9913330078125,8065.80615234375,15022.4501953125,9907.17578125,1927.9896240234375,0.0,2.5344386100769043,1.9479529857635498,0.0004649411184184926,nan,nan,nan,0,0,0.1456591784954071,1.1370333433151245,0.18984879553318024,1.1885863542556763,1.913252830505371,9.003038030641619e-06,0.0009641757351346314,8.689636160852388e-05,0.0011979511473327875,0.0010194684145972133,0.6399999856948853,-0.6449999809265137,-0.8050000071525574,0.6899999976158142,-0.4325000047683716
18,86,0.3577624559402466,0.3448464274406433,0.11930853128433228,0.019456636160612106,0.0,2.4688451958354563e-05,0.0,0.1549687534570694,34.45122150211439,3.078737497329712,16.013057708740234,24.98710060119629,17.223278045654297,2.83986759185791,0.0,1.1862945556640625,1.9479408264160156,0.0004649411184184926,nan,nan,nan,0,0,0.12697191536426544,0.9615374207496643,0.3299884498119354,0.5345200896263123,0.26835548877716064,8.38505457068095e-06,0.0014565184246748686,0.0002396914060227573,0.0008796295733191073,0.00030528046772815287,0.3125,-0.45500001311302185,-0.46000000834465027,0.2750000059604645,-0.03500000014901161
18,87,0.24788759648799896,0.2407670021057129,0.05765939876437187,0.025709668174386024,1.1304659892630298e-05,0.00011573066876735538,0.0,0.16075782477855682,36608.639004728815,3301.995361328125,15988.6240234375,27532.697265625,17765.240234375,3301.9951171875,0.0,0.7457669377326965,1.947929859161377,0.0004649411184184926,nan,nan,nan,0,0,0.17944206297397614,0.28017720580101013,0.4708345830440521,0.4689234793186188,0.062410879880189896,9.599760232958943e-06,0.0010850053513422608,0.0003825855965260416,0.0008308338583447039,6.435619434341788e-05,0.3725000023841858,-0.44999998807907104,-0.4050000011920929,0.49000000953674316,-0.014999999664723873
18,88,0.24865613877773285,0.2413637638092041,0.05801529437303543,0.027896108105778694,0.0,0.00019208231242373586,0.0,0.16385938227176666,917.449212611081,83.1856460571289,367.8199157714844,691.0343017578125,471.14044189453125,83.1819839477539,0.0,0.7762954235076904,1.94791841506958,0.0004649411184184926,nan,nan,nan,0,0,0.12374027818441391,0.31714242696762085,0.04968184605240822,0.6940173506736755,0.05113879591226578,8.419483492616564e-06,0.0012046110350638628,6.531305552925915e-05,0.0009086404461413622,0.0001365638163406402,0.20000000298023224,-0.3199999928474426,-0.30000001192092896,0.23000000417232513,0.07500000298023224
18,89,0.28359195590019226,0.2744997441768646,0.07640950381755829,0.02755110152065754,0.0,0.00014739457401446998,0.0,0.13785938918590546,6089.4390074764515,465.2132873535156,2785.6240234375,4447.416015625,3053.7900390625,465.2109069824219,0.0,1.489675521850586,1.9479081630706787,0.0004649411184184926,nan,nan,nan,0,0,0.04160537198185921,0.12228358536958694,0.02888754941523075,1.4791713953018188,0.11690331995487213,6.417677468562033e-06,0.0004960814258083701,4.0552549762651324e-05,0.0017002489184960723,7.40963441785425e-05,0.44749999046325684,-0.04500000178813934,-0.3700000047683716,0.46000000834465027,-0.5475000143051147
18,90,0.29542213678359985,0.2859207093715668,0.08266141265630722,0.02424137480556965,0.0,4.6410128561547026e-05,0.0,0.1431875079870224,34732.52245303796,2706.46044921875,16273.353515625,25380.314453125,17030.583984375,2706.46044921875,0.0,0.7448086142539978,1.9478989839553833,0.0004649411184184926,nan,nan,nan,0,0,0.017486266791820526,0.36967435479164124,0.13537436723709106,0.2431032657623291,0.5833947658538818,3.444475396463531e-06,0.0012531592510640621,0.0001785355998435989,0.0009547721710987389,0.0005606533959507942,0.11999999731779099,-0.22499999403953552,-0.1850000023841858,0.27000001072883606,0.20999999344348907
18,91,0.294666588306427,0.2833307683467865,0.07986409962177277,0.018414180725812912,0.0,0.004857436288148165,0.0,0.2196953147649765,38955.19366714673,3130.95703125,20871.3203125,27384.509765625,17949.396484375,3130.956787109375,0.0,1.548638939857483,1.9478906393051147,0.0004649411184184926,nan,nan,nan,0,0,0.1766362339258194,0.1620044857263565,0.01716218888759613,1.3813222646713257,0.6576405763626099,1.2251711268618237e-05,0.0006592271965928376,3.952960832975805e-05,0.0009784117573872209,0.000717023154720664,0.7749999761581421,-0.4699999988079071,-0.699999988079071,0.7799999713897705,-0.49000000953674316
18,92,0.28256189823150635,0.2727244198322296,0.07446327060461044,0.03049694187939167,0.0,0.001732640084810555,0.0,0.19162499904632568,31283.41058167127,3403.5478515625,13203.00390625,23766.0390625,15097.142578125,3403.547607421875,0.0,1.5532132387161255,1.947883129119873,0.0004649411184184926,nan,nan,nan,0,0,0.12778933346271515,0.7114015221595764,0.07398665696382523,0.42484667897224426,1.3054043054580688,9.683203643362503e-06,0.0009594446164555848,4.94426058139652e-05,0.0009790151380002499,0.0005768330302089453,0.41749998927116394,-0.44999998807907104,-0.4399999976158142,0.574999988079071,-0.06750000268220901
18,93,0.22634156048297882,0.19154369831085205,0.036484140902757645,0.021464034914970398,0.02970816195011139,0.0007361893076449633,0.0,0.12286719679832458,3296.021959561066,247.2789764404297,1503.1156005859375,2404.960693359375,1661.150634765625,247.2771453857422,0.0,0.9458160400390625,1.9478766918182373,0.0004649411184184926,nan,nan,nan,0,0,0.0467592217028141,0.29315733909606934,0.8672521710395813,0.23152071237564087,0.026687048375606537,3.7633462852681987e-06,0.0006176664610393345,0.0007648332975804806,0.0010634268401190639,5.6461318308720365e-05,0.5325000286102295,-0.36000001430511475,-0.36000001430511475,0.6399999856948853,-0.12999999523162842
18,94,0.3105050325393677,0.30038008093833923,0.0901891440153122,0.02191619761288166,0.0,2.046138615696691e-05,0.0,0.15452343225479126,9504.63107040125,1222.927490234375,4562.4130859375,6841.74267578125,4606.2353515625,1222.9273681640625,0.0,0.5606316924095154,1.9478709697723389,0.0004649411184184926,nan,nan,nan,0,0,0.03440740332007408,0.11154264956712723,0.04774884507060051,0.18711048364639282,0.5132173299789429,5.513620180863654e-06,0.0005315738380886614,5.074637374491431e-05,0.001073370105586946,0.0005057339440099895,0.027499999850988388,0.09000000357627869,0.08500000089406967,-0.03500000014901161,-0.07249999791383743
18,95,0.26869094371795654,0.26048529148101807,0.06873160600662231,0.026623938232660294,0.0,2.5901201752276393e-06,0.0,0.14839062094688416,2734.506877705553,200.8085479736328,1292.728271484375,1968.7672119140625,1374.7774658203125,200.8072509765625,0.0,0.716270923614502,1.9478654861450195,0.0004649411184184926,nan,nan,nan,0,0,0.04049643501639366,0.15135525166988373,0.03699411451816559,0.6967389583587646,0.04101082310080528,3.850433586194413e-06,0.000646493281237781,4.15155227528885e-05,0.001143297995440662,8.015298226382583e-05,-0.17000000178813934,0.029999999329447746,0.1599999964237213,-0.14000000059604645,0.42500001192092896
18,96,0.25086766481399536,0.24358108639717102,0.05851453170180321,0.02716386504471302,0.0,0.00015391528722830117,0.0,0.13759374618530273,49931.31988016596,4926.22509765625,20777.337890625,37987.55859375,24374.5078125,4926.22509765625,0.0,1.5576469898223877,1.9478604793548584,0.0004649411184184926,nan,nan,nan,0,0,0.011526690796017647,0.31073087453842163,0.03324006125330925,0.2539452314376831,1.5046544075012207,7.474496896975324e-07,0.0010108787100762129,6.889866199344397e-05,0.0006005128961987793,0.000953088398091495,-0.14249999821186066,0.11500000208616257,0.17499999701976776,-0.24500000476837158,0.19499999284744263
18,97,0.3477533161640167,0.33472317457199097,0.11366342753171921,0.030142169445753098,0.0,0.00031340084387920797,0.0,0.16770313680171967,8056.3775614729175,865.6636962890625,3323.114501953125,6085.8671875,4009.361083984375,865.6608276367188,0.0,2.24181866645813,1.947855830192566,0.0004649411184184926,nan,nan,nan,0,0,0.018493900075554848,0.8069716095924377,0.13452857732772827,0.8056957125663757,1.9253473281860352,5.8520322454569396e-06,0.0008045941358432174,7.104835822246969e-05,0.0013011988485231996,0.001124034752137959,-0.06750000268220901,-0.36000001430511475,-0.07249999791383743,-0.13750000298023224,0.1899999976158142
18,98,0.17702259123325348,0.172349750995636,0.029828796163201332,0.027849838137626648,0.0,0.000594901735894382,0.0,0.17439061403274536,7077.468064740915,536.6481323242188,3415.567626953125,5096.3115234375,3487.70263671875,536.64794921875,0.0,0.3816278874874115,1.9478517770767212,0.0004649411184184926,nan,nan,nan,0,0,0.06812303513288498,0.0759904608130455,0.01863335631787777,0.36367252469062805,0.051182277500629425,4.57404576081899e-06,0.0008477281080558896,5.326454629539512e-05,0.0007720370776951313,0.00012965299538336694,0.32249999046325684,-0.2750000059604645,-0.3499999940395355,0.41999998688697815,-0.029999999329447746
18,99,0.19772087037563324,0.19275261461734772,0.03767538443207741,0.0235888808965683,0.0,4.255514431861229e-05,0.0,0.1565234363079071,4075.993323556246,302.25439453125,1940.4920654296875,2916.382568359375,2061.932861328125,302.2535400390625,0.0,0.711026132106781,1.9478479623794556,0.0004649411184184926,nan,nan,nan,0,0,0.0887874886393547,0.3659054934978485,0.07657040655612946,0.597759485244751,0.024672018364071846,6.009106982673984e-06,0.0006420604768209159,6.872993253637105e-05,0.0011983918957412243,7.592773181386292e-05,-0.32249999046325684,0.23000000417232513,0.4000000059604645,-0.1599999964237213,0.30250000953674316
18,100,0.23464883863925934,0.22833126783370972,0.05268704518675804,0.020930297672748566,0.0,4.717036972579081e-06,0.0,0.1478281319141388,688.9120839370316,59.34246826171875,295.2065734863281,514.3052978515625,345.5741271972656,59.34128952026367,0.0,0.36460480093955994,1.9478458166122437,0.0004649411184184926,nan,nan,nan,0,0,0.006345611065626144,0.15945403277873993,0.018511664122343063,0.28562572598457336,0.1598314344882965,2.056186531262938e-06,0.0010168540757149458,8.484214777126908e-05,0.0009500335436314344,0.0011649751104414463,0.22499999403953552,-0.11999999731779099,-0.14749999344348907,0.21250000596046448,-0.05000000074505806
19,1,0.2968622148036957,0.28738269209861755,0.08184546232223511,0.025777233764529228,0.0,1.2195400813652668e-05,0.0,0.15349219739437103,298.5924141828689,21.7560977935791,137.24209594726562,217.47329711914062,150.18016052246094,21.744186401367188,0.0,0.7153257131576538,1.9478470087051392,0.0003633947222461846,nan,nan,nan,0,0,0.04956182464957237,0.20523309707641602,0.03399490937590599,0.6740810871124268,0.10757767409086227,7.737058695056476e-06,0.0006279650260694325,4.960886144544929e-05,0.0013858664315193892,9.835477248998359e-05,-0.10000000149011612,-0.17000000178813934,0.054999999701976776,-0.004999999888241291,0.33500000834465027
